COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'STOIC-504-0109.png' 'STOIC-504-0110.png' 'STOIC-504-0111.png'
 'STOIC-504-0112.png' 'STOIC-504-0113.png' 'STOIC-504-0114.png'
 'STOIC-504-0115.png' 'STOIC-504-0116.png' 'STOIC-504-0117.png'
 'STOIC-504-0118.png' 'STOIC-504-0119.png' 'STOIC-504-0120.png'
 'STOIC-504-0121.png' 'STOIC-504-0122.png' 'STOIC-504-0123.png'
 'STOIC-504-0124.png' 'STOIC-504-0125.png' 'STOIC-504-0126.png'
 'STOIC-504-0127.png' 'STOIC-504-0128.png' 'STOIC-504-0129.png'
 'STOIC-504-0130.png' 'STOIC-504-0131.png' 'STOIC-504-0132.png'
 'STOIC-504-0133.png' 'STOIC-504-0134.png' 'STOIC-504-0135.png'
 'STOIC-504-0136.png' 'STOIC-504-0137.png' 'STOIC-504-0138.png'
 'STOIC-504-0139.png' 'STOIC-504-0140.png' 'STOIC-504-0141.png'
 'STOIC-504-0142.png' 'STOIC-504-0143.png' 'STOIC-504-0144.png'
 'STOIC-504-0145.png' 'STOIC-504-0146.png' 'STOIC-504-0147.png'
 'STOIC-504-0148.png' 'STOIC-504-0149.png' 'STOIC-504-0150.png'
 'STOIC-504-0151.png' 'STOIC-504-0152.png' 'STOIC-504-0153.png'
 'STOIC-504-0154.png' 'STOIC-504-0155.png' 'STOIC-504-0156.png'
 'STOIC-504-0157.png' 'STOIC-504-0158.png' 'STOIC-504-0159.png'
 'STOIC-504-0160.png' 'STOIC-504-0161.png' 'STOIC-504-0162.png'
 'STOIC-504-0166.png' 'STOIC-504-0168.png' 'STOIC-504-0262.png'
 'STOIC-504-0276.png' 'STOIC-504-0278.png' 'STOIC-504-0280.png'
 'STOIC-504-0281.png' 'STOIC-504-0283.png' 'STOIC-504-0288.png'
 'STOIC-504-0292.png' 'STOIC-504-0293.png' 'STOIC-504-0302.png'
 'STOIC-504-0347.png' 'STOIC-504-0348.png' 'STOIC-504-0349.png'
 'STOIC-504-0350.png' 'STOIC-504-0353.png' 'STOIC-504-0354.png'
 'STOIC-504-0355.png' 'STOIC-504-0357.png' 'STOIC-504-0358.png'
 'STOIC-504-0359.png' 'STOIC-504-0360.png']
COVID-19
['STOIC-984-0054.png' 'STOIC-984-0055.png' 'STOIC-984-0056.png'
 'STOIC-984-0057.png' 'STOIC-984-0058.png' 'STOIC-984-0059.png'
 'STOIC-984-0060.png' 'STOIC-984-0061.png' 'STOIC-984-0062.png'
 'STOIC-984-0063.png' 'STOIC-984-0064.png' 'STOIC-984-0065.png'
 'STOIC-984-0066.png' 'STOIC-984-0067.png' 'STOIC-984-0068.png'
 'STOIC-984-0069.png' 'STOIC-984-0070.png' 'STOIC-984-0071.png'
 'STOIC-984-0072.png' 'STOIC-984-0073.png' 'STOIC-984-0074.png'
 'STOIC-984-0075.png' 'STOIC-984-0076.png' 'STOIC-984-0077.png'
 'STOIC-984-0078.png' 'STOIC-984-0079.png' 'STOIC-984-0080.png'
 'STOIC-984-0081.png' 'STOIC-984-0082.png' 'STOIC-984-0083.png'
 'STOIC-984-0084.png' 'STOIC-984-0085.png' 'STOIC-984-0086.png'
 'STOIC-984-0087.png' 'STOIC-984-0088.png' 'STOIC-984-0089.png'
 'STOIC-984-0090.png' 'STOIC-984-0091.png' 'STOIC-984-0092.png'
 'STOIC-984-0093.png' 'STOIC-984-0094.png' 'STOIC-984-0095.png'
 'STOIC-984-0096.png' 'STOIC-984-0097.png' 'STOIC-984-0098.png'
 'STOIC-984-0099.png' 'STOIC-984-0100.png' 'STOIC-984-0101.png'
 'STOIC-984-0102.png' 'STOIC-984-0103.png' 'STOIC-984-0104.png'
 'STOIC-984-0105.png' 'STOIC-984-0106.png' 'STOIC-984-0107.png'
 'STOIC-984-0108.png' 'STOIC-984-0109.png' 'STOIC-984-0110.png'
 'STOIC-984-0111.png' 'STOIC-984-0112.png' 'STOIC-984-0113.png'
 'STOIC-984-0114.png' 'STOIC-984-0115.png' 'STOIC-984-0116.png'
 'STOIC-984-0117.png' 'STOIC-984-0118.png' 'STOIC-984-0119.png'
 'STOIC-984-0120.png' 'STOIC-984-0121.png' 'STOIC-984-0122.png'
 'STOIC-984-0123.png' 'STOIC-984-0124.png' 'STOIC-984-0125.png'
 'STOIC-984-0126.png' 'STOIC-984-0127.png' 'STOIC-984-0128.png'
 'STOIC-984-0129.png' 'STOIC-984-0130.png' 'STOIC-984-0131.png'
 'STOIC-984-0132.png' 'STOIC-984-0133.png' 'STOIC-984-0134.png'
 'STOIC-984-0135.png' 'STOIC-984-0136.png' 'STOIC-984-0137.png'
 'STOIC-984-0138.png' 'STOIC-984-0139.png' 'STOIC-984-0140.png'
 'STOIC-984-0141.png' 'STOIC-984-0142.png' 'STOIC-984-0143.png'
 'STOIC-984-0144.png' 'STOIC-984-0145.png' 'STOIC-984-0146.png'
 'STOIC-984-0147.png' 'STOIC-984-0148.png' 'STOIC-984-0149.png'
 'STOIC-984-0150.png' 'STOIC-984-0151.png' 'STOIC-984-0152.png'
 'STOIC-984-0153.png' 'STOIC-984-0154.png' 'STOIC-984-0155.png'
 'STOIC-984-0156.png' 'STOIC-984-0157.png' 'STOIC-984-0158.png'
 'STOIC-984-0159.png' 'STOIC-984-0160.png' 'STOIC-984-0161.png'
 'STOIC-984-0162.png' 'STOIC-984-0163.png' 'STOIC-984-0164.png'
 'STOIC-984-0165.png' 'STOIC-984-0166.png' 'STOIC-984-0167.png'
 'STOIC-984-0168.png' 'STOIC-984-0169.png' 'STOIC-984-0170.png'
 'STOIC-984-0171.png' 'STOIC-984-0172.png' 'STOIC-984-0173.png'
 'STOIC-984-0174.png' 'STOIC-984-0175.png' 'STOIC-984-0176.png'
 'STOIC-984-0177.png' 'STOIC-984-0178.png' 'STOIC-984-0179.png'
 'STOIC-984-0180.png' 'STOIC-984-0181.png' 'STOIC-984-0182.png'
 'STOIC-984-0183.png' 'STOIC-984-0184.png' 'STOIC-984-0185.png'
 'STOIC-984-0186.png' 'STOIC-984-0187.png' 'STOIC-984-0188.png'
 'STOIC-984-0189.png' 'STOIC-984-0190.png' 'STOIC-984-0191.png'
 'STOIC-984-0192.png' 'STOIC-984-0193.png' 'STOIC-984-0194.png'
 'STOIC-984-0195.png' 'STOIC-984-0196.png' 'STOIC-984-0197.png'
 'STOIC-984-0198.png' 'STOIC-984-0199.png' 'STOIC-984-0200.png'
 'STOIC-984-0201.png' 'STOIC-984-0202.png' 'STOIC-984-0203.png'
 'STOIC-984-0204.png' 'STOIC-984-0205.png' 'STOIC-984-0206.png'
 'STOIC-984-0207.png' 'STOIC-984-0208.png' 'STOIC-984-0209.png'
 'STOIC-984-0210.png' 'STOIC-984-0211.png' 'STOIC-984-0212.png'
 'STOIC-984-0213.png' 'STOIC-984-0214.png' 'STOIC-984-0215.png'
 'STOIC-984-0216.png' 'STOIC-984-0217.png' 'STOIC-984-0218.png'
 'STOIC-984-0219.png' 'STOIC-984-0220.png' 'STOIC-984-0221.png'
 'STOIC-984-0222.png' 'STOIC-984-0223.png' 'STOIC-984-0224.png'
 'STOIC-984-0225.png' 'STOIC-984-0226.png' 'STOIC-984-0227.png'
 'STOIC-984-0228.png' 'STOIC-984-0229.png' 'STOIC-984-0230.png'
 'STOIC-984-0231.png' 'STOIC-984-0232.png']
COVID-19
['STOIC-2574-0106.png' 'STOIC-2574-0107.png' 'STOIC-2574-0108.png'
 'STOIC-2574-0109.png' 'STOIC-2574-0110.png' 'STOIC-2574-0111.png'
 'STOIC-2574-0112.png' 'STOIC-2574-0113.png' 'STOIC-2574-0114.png'
 'STOIC-2574-0115.png' 'STOIC-2574-0116.png' 'STOIC-2574-0117.png'
 'STOIC-2574-0118.png' 'STOIC-2574-0119.png' 'STOIC-2574-0120.png'
 'STOIC-2574-0121.png' 'STOIC-2574-0122.png' 'STOIC-2574-0123.png'
 'STOIC-2574-0124.png' 'STOIC-2574-0125.png' 'STOIC-2574-0126.png'
 'STOIC-2574-0127.png' 'STOIC-2574-0128.png' 'STOIC-2574-0129.png'
 'STOIC-2574-0130.png' 'STOIC-2574-0131.png' 'STOIC-2574-0132.png'
 'STOIC-2574-0133.png' 'STOIC-2574-0134.png' 'STOIC-2574-0135.png'
 'STOIC-2574-0136.png' 'STOIC-2574-0137.png' 'STOIC-2574-0138.png'
 'STOIC-2574-0139.png' 'STOIC-2574-0140.png' 'STOIC-2574-0141.png'
 'STOIC-2574-0142.png' 'STOIC-2574-0143.png' 'STOIC-2574-0144.png'
 'STOIC-2574-0145.png' 'STOIC-2574-0146.png' 'STOIC-2574-0147.png'
 'STOIC-2574-0148.png' 'STOIC-2574-0149.png' 'STOIC-2574-0150.png'
 'STOIC-2574-0151.png' 'STOIC-2574-0152.png' 'STOIC-2574-0153.png'
 'STOIC-2574-0154.png' 'STOIC-2574-0155.png' 'STOIC-2574-0156.png'
 'STOIC-2574-0157.png' 'STOIC-2574-0158.png' 'STOIC-2574-0159.png'
 'STOIC-2574-0160.png' 'STOIC-2574-0161.png' 'STOIC-2574-0162.png'
 'STOIC-2574-0163.png' 'STOIC-2574-0164.png' 'STOIC-2574-0165.png'
 'STOIC-2574-0166.png' 'STOIC-2574-0167.png' 'STOIC-2574-0168.png'
 'STOIC-2574-0169.png' 'STOIC-2574-0170.png' 'STOIC-2574-0171.png'
 'STOIC-2574-0172.png' 'STOIC-2574-0173.png' 'STOIC-2574-0174.png'
 'STOIC-2574-0175.png' 'STOIC-2574-0176.png' 'STOIC-2574-0177.png'
 'STOIC-2574-0178.png' 'STOIC-2574-0179.png' 'STOIC-2574-0180.png'
 'STOIC-2574-0231.png' 'STOIC-2574-0232.png' 'STOIC-2574-0233.png'
 'STOIC-2574-0234.png' 'STOIC-2574-0235.png' 'STOIC-2574-0236.png'
 'STOIC-2574-0237.png' 'STOIC-2574-0238.png' 'STOIC-2574-0239.png'
 'STOIC-2574-0240.png' 'STOIC-2574-0241.png' 'STOIC-2574-0242.png'
 'STOIC-2574-0243.png' 'STOIC-2574-0244.png' 'STOIC-2574-0245.png'
 'STOIC-2574-0246.png' 'STOIC-2574-0247.png' 'STOIC-2574-0248.png'
 'STOIC-2574-0249.png' 'STOIC-2574-0250.png' 'STOIC-2574-0251.png'
 'STOIC-2574-0253.png' 'STOIC-2574-0256.png' 'STOIC-2574-0257.png'
 'STOIC-2574-0258.png' 'STOIC-2574-0259.png' 'STOIC-2574-0260.png'
 'STOIC-2574-0261.png' 'STOIC-2574-0262.png' 'STOIC-2574-0263.png'
 'STOIC-2574-0264.png' 'STOIC-2574-0278.png' 'STOIC-2574-0336.png'
 'STOIC-2574-0338.png' 'STOIC-2574-0341.png' 'STOIC-2574-0342.png'
 'STOIC-2574-0343.png' 'STOIC-2574-0344.png' 'STOIC-2574-0345.png'
 'STOIC-2574-0347.png' 'STOIC-2574-0349.png']
COVID-19
['volume-covid19-A-0605-0019.png' 'volume-covid19-A-0605-0020.png'
 'volume-covid19-A-0605-0021.png' 'volume-covid19-A-0605-0028.png'
 'volume-covid19-A-0605-0034.png' 'volume-covid19-A-0605-0035.png'
 'volume-covid19-A-0605-0036.png' 'volume-covid19-A-0605-0037.png'
 'volume-covid19-A-0605-0038.png' 'volume-covid19-A-0605-0039.png'
 'volume-covid19-A-0605-0040.png' 'volume-covid19-A-0605-0041.png'
 'volume-covid19-A-0605-0042.png' 'volume-covid19-A-0605-0043.png'
 'volume-covid19-A-0605-0044.png' 'volume-covid19-A-0605-0045.png'
 'volume-covid19-A-0605-0046.png' 'volume-covid19-A-0605-0047.png'
 'volume-covid19-A-0605-0048.png' 'volume-covid19-A-0605-0049.png'
 'volume-covid19-A-0605-0050.png' 'volume-covid19-A-0605-0051.png'
 'volume-covid19-A-0605-0052.png' 'volume-covid19-A-0605-0053.png'
 'volume-covid19-A-0605-0054.png' 'volume-covid19-A-0605-0055.png']
COVID-19
['NCP_123_1388_0007.png' 'NCP_123_1388_0008.png' 'NCP_123_1388_0009.png'
 'NCP_123_1388_0010.png' 'NCP_123_1388_0011.png' 'NCP_123_1388_0012.png'
 'NCP_123_1388_0013.png' 'NCP_123_1388_0014.png' 'NCP_123_1388_0015.png'
 'NCP_123_1388_0016.png' 'NCP_123_1388_0017.png' 'NCP_123_1388_0018.png'
 'NCP_123_1388_0019.png' 'NCP_123_1388_0020.png' 'NCP_123_1388_0021.png'
 'NCP_123_1388_0022.png' 'NCP_123_1388_0023.png' 'NCP_123_1388_0024.png'
 'NCP_123_1388_0025.png' 'NCP_123_1388_0026.png' 'NCP_123_1388_0027.png'
 'NCP_123_1388_0028.png' 'NCP_123_1388_0029.png' 'NCP_123_1388_0030.png'
 'NCP_123_1388_0031.png' 'NCP_123_1388_0032.png' 'NCP_123_1388_0033.png'
 'NCP_123_1388_0034.png' 'NCP_123_1388_0035.png' 'NCP_123_1388_0036.png'
 'NCP_123_1388_0037.png' 'NCP_123_1388_0038.png' 'NCP_123_1388_0039.png'
 'NCP_123_1388_0040.png' 'NCP_123_1388_0041.png' 'NCP_123_1388_0042.png'
 'NCP_123_1388_0043.png' 'NCP_123_1388_0044.png' 'NCP_123_1388_0045.png'
 'NCP_123_1388_0046.png' 'NCP_123_1388_0047.png' 'NCP_123_1388_0048.png'
 'NCP_123_1388_0049.png' 'NCP_123_1388_0050.png' 'NCP_123_1388_0051.png'
 'NCP_123_1388_0052.png' 'NCP_123_1388_0053.png' 'NCP_123_1388_0054.png'
 'NCP_123_1388_0055.png' 'NCP_123_1387_0014.png' 'NCP_123_1387_0015.png'
 'NCP_123_1387_0016.png' 'NCP_123_1387_0017.png' 'NCP_123_1387_0018.png'
 'NCP_123_1387_0019.png' 'NCP_123_1387_0020.png' 'NCP_123_1387_0021.png'
 'NCP_123_1387_0022.png' 'NCP_123_1387_0023.png' 'NCP_123_1387_0024.png'
 'NCP_123_1387_0025.png' 'NCP_123_1387_0026.png' 'NCP_123_1387_0027.png'
 'NCP_123_1387_0028.png' 'NCP_123_1387_0029.png' 'NCP_123_1387_0030.png'
 'NCP_123_1387_0031.png' 'NCP_123_1387_0032.png' 'NCP_123_1387_0033.png'
 'NCP_123_1387_0034.png' 'NCP_123_1387_0035.png' 'NCP_123_1387_0036.png'
 'NCP_123_1387_0037.png' 'NCP_123_1387_0038.png' 'NCP_123_1387_0039.png'
 'NCP_123_1387_0040.png' 'NCP_123_1387_0041.png' 'NCP_123_1387_0042.png'
 'NCP_123_1387_0043.png' 'NCP_123_1387_0044.png' 'NCP_123_1387_0045.png'
 'NCP_123_1387_0046.png' 'NCP_123_1387_0047.png' 'NCP_123_1387_0048.png'
 'NCP_123_1387_0049.png' 'NCP_123_1387_0050.png' 'NCP_123_1387_0051.png'
 'NCP_123_1387_0052.png' 'NCP_123_1387_0053.png' 'NCP_123_1387_0054.png'
 'NCP_123_1387_0055.png' 'NCP_123_1387_0056.png' 'NCP_123_1387_0057.png'
 'NCP_123_1387_0058.png' 'NCP_123_1387_0059.png' 'NCP_123_1387_0060.png'
 'NCP_123_1387_0061.png' 'NCP_123_1387_0062.png' 'NCP_123_1387_0063.png'
 'NCP_123_1387_0064.png' 'NCP_123_1387_0065.png' 'NCP_123_1387_0066.png'
 'NCP_123_1387_0067.png' 'NCP_123_1387_0068.png' 'NCP_123_1387_0069.png'
 'NCP_123_1387_0070.png' 'NCP_123_1387_0071.png' 'NCP_123_1387_0072.png'
 'NCP_123_1387_0073.png' 'NCP_123_1387_0074.png' 'NCP_123_1387_0075.png'
 'NCP_123_1387_0076.png' 'NCP_123_1387_0077.png' 'NCP_123_1387_0078.png'
 'NCP_123_1387_0079.png' 'NCP_123_1387_0080.png' 'NCP_123_1387_0081.png'
 'NCP_123_1387_0082.png' 'NCP_123_1387_0083.png' 'NCP_123_1387_0084.png'
 'NCP_123_1387_0085.png' 'NCP_123_1387_0086.png' 'NCP_123_1387_0087.png'
 'NCP_123_1387_0088.png' 'NCP_123_1387_0089.png' 'NCP_123_1387_0090.png'
 'NCP_123_1387_0091.png' 'NCP_123_1387_0092.png' 'NCP_123_1387_0093.png'
 'NCP_123_1387_0094.png' 'NCP_123_1387_0095.png' 'NCP_123_1387_0096.png'
 'NCP_123_1387_0097.png' 'NCP_123_1387_0098.png' 'NCP_123_1387_0099.png'
 'NCP_123_1387_0100.png' 'NCP_123_1387_0101.png' 'NCP_123_1387_0102.png'
 'NCP_123_1387_0103.png' 'NCP_123_1387_0104.png' 'NCP_123_1387_0105.png'
 'NCP_123_1387_0106.png' 'NCP_123_1387_0107.png' 'NCP_123_1387_0108.png'
 'NCP_123_1387_0109.png' 'NCP_123_1387_0110.png' 'NCP_123_1387_0111.png'
 'NCP_123_1387_0112.png' 'NCP_123_1387_0113.png' 'NCP_123_1387_0114.png'
 'NCP_123_1387_0115.png' 'NCP_123_1387_0116.png' 'NCP_123_1387_0117.png'
 'NCP_123_1387_0118.png' 'NCP_123_1387_0119.png' 'NCP_123_1387_0120.png'
 'NCP_123_1387_0121.png' 'NCP_123_1387_0122.png' 'NCP_123_1387_0123.png'
 'NCP_123_1387_0124.png' 'NCP_123_1387_0125.png' 'NCP_123_1387_0126.png'
 'NCP_123_1387_0127.png' 'NCP_123_1387_0128.png' 'NCP_123_1387_0129.png'
 'NCP_123_1387_0130.png' 'NCP_123_1387_0131.png' 'NCP_123_1387_0132.png'
 'NCP_123_1387_0133.png' 'NCP_123_1387_0134.png']
Pneumonia
['radiopaedia-34413-35725-0-0027.png' 'radiopaedia-34413-35725-0-0028.png'
 'radiopaedia-34413-35725-0-0029.png' 'radiopaedia-34413-35725-0-0030.png'
 'radiopaedia-34413-35725-0-0031.png' 'radiopaedia-34413-35725-0-0032.png'
 'radiopaedia-34413-35725-0-0033.png' 'radiopaedia-34413-35725-0-0034.png'
 'radiopaedia-34413-35725-0-0035.png' 'radiopaedia-34413-35725-0-0036.png'
 'radiopaedia-34413-35725-0-0037.png' 'radiopaedia-34413-35725-0-0038.png']
COVID-19
['HUST-Patient388-0146.png' 'HUST-Patient388-0147.png'
 'HUST-Patient388-0148.png' 'HUST-Patient388-0158.png'
 'HUST-Patient388-0159.png' 'HUST-Patient388-0160.png'
 'HUST-Patient388-0161.png' 'HUST-Patient388-0162.png'
 'HUST-Patient388-0163.png' 'HUST-Patient388-0164.png'
 'HUST-Patient388-0165.png' 'HUST-Patient388-0166.png'
 'HUST-Patient388-0167.png' 'HUST-Patient388-0168.png'
 'HUST-Patient388-0169.png' 'HUST-Patient388-0170.png'
 'HUST-Patient388-0171.png' 'HUST-Patient388-0172.png'
 'HUST-Patient388-0173.png' 'HUST-Patient388-0174.png'
 'HUST-Patient388-0175.png' 'HUST-Patient388-0176.png'
 'HUST-Patient388-0177.png' 'HUST-Patient388-0178.png'
 'HUST-Patient388-0179.png' 'HUST-Patient388-0180.png'
 'HUST-Patient388-0181.png' 'HUST-Patient388-0182.png'
 'HUST-Patient388-0183.png' 'HUST-Patient388-0184.png'
 'HUST-Patient388-0185.png' 'HUST-Patient388-0186.png'
 'HUST-Patient388-0187.png' 'HUST-Patient388-0188.png'
 'HUST-Patient388-0189.png' 'HUST-Patient388-0190.png'
 'HUST-Patient388-0191.png' 'HUST-Patient388-0192.png'
 'HUST-Patient388-0193.png' 'HUST-Patient388-0194.png'
 'HUST-Patient388-0195.png' 'HUST-Patient388-0196.png'
 'HUST-Patient388-0197.png' 'HUST-Patient388-0198.png'
 'HUST-Patient388-0199.png' 'HUST-Patient388-0200.png'
 'HUST-Patient388-0201.png' 'HUST-Patient388-0202.png'
 'HUST-Patient388-0203.png' 'HUST-Patient388-0204.png'
 'HUST-Patient388-0205.png' 'HUST-Patient388-0206.png'
 'HUST-Patient388-0207.png' 'HUST-Patient388-0208.png'
 'HUST-Patient388-0209.png' 'HUST-Patient388-0210.png'
