COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'STOIC-5836-0089.png' 'STOIC-5836-0090.png' 'STOIC-5836-0091.png'
 'STOIC-5836-0092.png' 'STOIC-5836-0093.png' 'STOIC-5836-0094.png'
 'STOIC-5836-0095.png' 'STOIC-5836-0096.png' 'STOIC-5836-0097.png'
 'STOIC-5836-0098.png' 'STOIC-5836-0099.png' 'STOIC-5836-0100.png'
 'STOIC-5836-0101.png' 'STOIC-5836-0102.png' 'STOIC-5836-0103.png'
 'STOIC-5836-0104.png' 'STOIC-5836-0105.png' 'STOIC-5836-0106.png'
 'STOIC-5836-0107.png' 'STOIC-5836-0108.png' 'STOIC-5836-0109.png'
 'STOIC-5836-0110.png' 'STOIC-5836-0111.png' 'STOIC-5836-0112.png'
 'STOIC-5836-0113.png' 'STOIC-5836-0114.png' 'STOIC-5836-0115.png'
 'STOIC-5836-0116.png' 'STOIC-5836-0117.png' 'STOIC-5836-0118.png'
 'STOIC-5836-0119.png' 'STOIC-5836-0120.png' 'STOIC-5836-0121.png'
 'STOIC-5836-0122.png' 'STOIC-5836-0123.png' 'STOIC-5836-0124.png'
 'STOIC-5836-0125.png' 'STOIC-5836-0126.png' 'STOIC-5836-0127.png'
 'STOIC-5836-0128.png' 'STOIC-5836-0129.png' 'STOIC-5836-0130.png'
 'STOIC-5836-0131.png' 'STOIC-5836-0132.png' 'STOIC-5836-0133.png'
 'STOIC-5836-0134.png' 'STOIC-5836-0135.png' 'STOIC-5836-0136.png'
 'STOIC-5836-0137.png' 'STOIC-5836-0138.png' 'STOIC-5836-0139.png'
 'STOIC-5836-0140.png' 'STOIC-5836-0141.png' 'STOIC-5836-0142.png'
 'STOIC-5836-0143.png' 'STOIC-5836-0144.png' 'STOIC-5836-0145.png'
 'STOIC-5836-0146.png' 'STOIC-5836-0147.png' 'STOIC-5836-0148.png'
 'STOIC-5836-0149.png' 'STOIC-5836-0150.png' 'STOIC-5836-0151.png'
 'STOIC-5836-0152.png' 'STOIC-5836-0153.png' 'STOIC-5836-0154.png'
 'STOIC-5836-0155.png' 'STOIC-5836-0156.png' 'STOIC-5836-0157.png'
 'STOIC-5836-0158.png' 'STOIC-5836-0159.png' 'STOIC-5836-0160.png'
 'STOIC-5836-0161.png' 'STOIC-5836-0162.png' 'STOIC-5836-0163.png'
 'STOIC-5836-0164.png' 'STOIC-5836-0165.png' 'STOIC-5836-0166.png'
 'STOIC-5836-0167.png' 'STOIC-5836-0168.png' 'STOIC-5836-0169.png'
 'STOIC-5836-0170.png' 'STOIC-5836-0171.png' 'STOIC-5836-0172.png'
 'STOIC-5836-0173.png' 'STOIC-5836-0174.png' 'STOIC-5836-0175.png'
 'STOIC-5836-0176.png' 'STOIC-5836-0177.png' 'STOIC-5836-0178.png'
 'STOIC-5836-0179.png' 'STOIC-5836-0180.png' 'STOIC-5836-0181.png'
 'STOIC-5836-0182.png' 'STOIC-5836-0183.png' 'STOIC-5836-0184.png'
 'STOIC-5836-0185.png' 'STOIC-5836-0186.png' 'STOIC-5836-0187.png'
 'STOIC-5836-0188.png' 'STOIC-5836-0189.png' 'STOIC-5836-0190.png'
 'STOIC-5836-0191.png' 'STOIC-5836-0192.png' 'STOIC-5836-0193.png'
 'STOIC-5836-0194.png' 'STOIC-5836-0195.png' 'STOIC-5836-0196.png'
 'STOIC-5836-0197.png' 'STOIC-5836-0198.png' 'STOIC-5836-0199.png'
 'STOIC-5836-0200.png' 'STOIC-5836-0201.png' 'STOIC-5836-0202.png'
 'STOIC-5836-0203.png' 'STOIC-5836-0204.png' 'STOIC-5836-0205.png'
 'STOIC-5836-0206.png' 'STOIC-5836-0207.png' 'STOIC-5836-0208.png'
 'STOIC-5836-0209.png' 'STOIC-5836-0210.png' 'STOIC-5836-0211.png'
 'STOIC-5836-0212.png' 'STOIC-5836-0213.png' 'STOIC-5836-0214.png'
 'STOIC-5836-0215.png' 'STOIC-5836-0216.png' 'STOIC-5836-0217.png'
 'STOIC-5836-0218.png' 'STOIC-5836-0219.png' 'STOIC-5836-0220.png'
 'STOIC-5836-0221.png' 'STOIC-5836-0222.png' 'STOIC-5836-0223.png'
 'STOIC-5836-0224.png' 'STOIC-5836-0225.png' 'STOIC-5836-0226.png'
 'STOIC-5836-0227.png' 'STOIC-5836-0228.png' 'STOIC-5836-0229.png'
 'STOIC-5836-0230.png' 'STOIC-5836-0231.png' 'STOIC-5836-0232.png'
 'STOIC-5836-0233.png' 'STOIC-5836-0234.png' 'STOIC-5836-0235.png'
 'STOIC-5836-0236.png' 'STOIC-5836-0237.png' 'STOIC-5836-0238.png'
 'STOIC-5836-0239.png' 'STOIC-5836-0240.png' 'STOIC-5836-0241.png'
 'STOIC-5836-0242.png' 'STOIC-5836-0243.png' 'STOIC-5836-0244.png'
 'STOIC-5836-0245.png' 'STOIC-5836-0246.png' 'STOIC-5836-0247.png'
 'STOIC-5836-0248.png' 'STOIC-5836-0249.png' 'STOIC-5836-0250.png'
 'STOIC-5836-0251.png' 'STOIC-5836-0252.png' 'STOIC-5836-0253.png'
 'STOIC-5836-0254.png' 'STOIC-5836-0255.png' 'STOIC-5836-0256.png'
 'STOIC-5836-0257.png' 'STOIC-5836-0258.png' 'STOIC-5836-0259.png'
 'STOIC-5836-0260.png' 'STOIC-5836-0261.png' 'STOIC-5836-0262.png'
 'STOIC-5836-0263.png' 'STOIC-5836-0264.png' 'STOIC-5836-0265.png'
 'STOIC-5836-0266.png' 'STOIC-5836-0267.png' 'STOIC-5836-0268.png'
 'STOIC-5836-0269.png' 'STOIC-5836-0270.png' 'STOIC-5836-0271.png'
 'STOIC-5836-0272.png' 'STOIC-5836-0273.png' 'STOIC-5836-0274.png'
 'STOIC-5836-0275.png' 'STOIC-5836-0276.png' 'STOIC-5836-0277.png'
 'STOIC-5836-0278.png' 'STOIC-5836-0279.png' 'STOIC-5836-0280.png'
 'STOIC-5836-0281.png' 'STOIC-5836-0282.png' 'STOIC-5836-0283.png'
 'STOIC-5836-0284.png' 'STOIC-5836-0285.png' 'STOIC-5836-0286.png'
 'STOIC-5836-0287.png' 'STOIC-5836-0288.png' 'STOIC-5836-0289.png'
 'STOIC-5836-0290.png' 'STOIC-5836-0291.png' 'STOIC-5836-0292.png'
 'STOIC-5836-0293.png' 'STOIC-5836-0294.png' 'STOIC-5836-0295.png'
 'STOIC-5836-0296.png' 'STOIC-5836-0297.png' 'STOIC-5836-0298.png'
 'STOIC-5836-0299.png' 'STOIC-5836-0300.png' 'STOIC-5836-0301.png'
 'STOIC-5836-0302.png' 'STOIC-5836-0303.png' 'STOIC-5836-0304.png'
 'STOIC-5836-0305.png' 'STOIC-5836-0306.png' 'STOIC-5836-0307.png'
 'STOIC-5836-0308.png' 'STOIC-5836-0309.png' 'STOIC-5836-0310.png'
 'STOIC-5836-0311.png' 'STOIC-5836-0312.png' 'STOIC-5836-0313.png'
 'STOIC-5836-0314.png' 'STOIC-5836-0315.png' 'STOIC-5836-0316.png'
 'STOIC-5836-0317.png' 'STOIC-5836-0318.png' 'STOIC-5836-0319.png'
 'STOIC-5836-0320.png' 'STOIC-5836-0321.png' 'STOIC-5836-0322.png'
 'STOIC-5836-0323.png' 'STOIC-5836-0324.png' 'STOIC-5836-0325.png'
 'STOIC-5836-0326.png' 'STOIC-5836-0327.png' 'STOIC-5836-0328.png'
 'STOIC-5836-0329.png' 'STOIC-5836-0330.png' 'STOIC-5836-0331.png'
 'STOIC-5836-0332.png' 'STOIC-5836-0333.png' 'STOIC-5836-0334.png'
 'STOIC-5836-0335.png' 'STOIC-5836-0336.png' 'STOIC-5836-0337.png'
 'STOIC-5836-0338.png' 'STOIC-5836-0339.png' 'STOIC-5836-0340.png']
COVID-19
['volume-covid19-A-0284-0029.png' 'volume-covid19-A-0284-0030.png'
 'volume-covid19-A-0284-0031.png' 'volume-covid19-A-0284-0032.png'
 'volume-covid19-A-0284-0033.png' 'volume-covid19-A-0284-0034.png'
 'volume-covid19-A-0284-0035.png' 'volume-covid19-A-0284-0036.png'
 'volume-covid19-A-0284-0037.png' 'volume-covid19-A-0284-0038.png'
 'volume-covid19-A-0284-0039.png' 'volume-covid19-A-0284-0040.png'
 'volume-covid19-A-0284-0041.png' 'volume-covid19-A-0284-0042.png'
 'volume-covid19-A-0284-0043.png' 'volume-covid19-A-0284-0044.png'
 'volume-covid19-A-0284-0045.png' 'volume-covid19-A-0284-0046.png'
 'volume-covid19-A-0284-0047.png' 'volume-covid19-A-0284-0048.png'
 'volume-covid19-A-0284-0049.png' 'volume-covid19-A-0284-0050.png'
 'volume-covid19-A-0284-0051.png' 'volume-covid19-A-0284-0052.png'
 'volume-covid19-A-0284-0053.png' 'volume-covid19-A-0284-0054.png'
 'volume-covid19-A-0284-0055.png' 'volume-covid19-A-0284-0056.png'
 'volume-covid19-A-0284-0057.png']
Pneumonia
['CP_1151_3369_0000.png' 'CP_1151_3369_0001.png' 'CP_1151_3369_0002.png'
 'CP_1151_3369_0027.png' 'CP_1151_3369_0030.png' 'CP_1151_3369_0031.png'
 'CP_1151_3369_0032.png' 'CP_1151_3369_0034.png' 'CP_1151_3369_0035.png'
 'CP_1151_3369_0036.png' 'CP_1151_3369_0040.png' 'CP_1151_3369_0041.png'
 'CP_1151_3369_0042.png' 'CP_1151_3369_0043.png' 'CP_1151_3369_0044.png'
 'CP_1151_3369_0045.png' 'CP_1151_3369_0046.png' 'CP_1151_3369_0047.png'
 'CP_1151_3369_0048.png' 'CP_1151_3369_0049.png' 'CP_1151_3369_0050.png'
 'CP_1151_3369_0051.png' 'CP_1151_3369_0052.png' 'CP_1151_3369_0053.png'
 'CP_1151_3369_0054.png' 'CP_1151_3369_0055.png' 'CP_1151_3369_0056.png'
 'CP_1151_3369_0057.png' 'CP_1151_3369_0058.png' 'CP_1151_3369_0059.png'
 'CP_1151_3369_0060.png' 'CP_1151_3369_0061.png' 'CP_1151_3369_0062.png'
 'CP_1151_3369_0063.png' 'CP_1151_3369_0064.png' 'CP_1151_3369_0065.png'
 'CP_1151_3369_0066.png' 'CP_1151_3369_0067.png' 'CP_1151_3369_0068.png'
 'CP_1151_3369_0069.png' 'CP_1151_3369_0070.png' 'CP_1151_3369_0071.png'
 'CP_1151_3369_0072.png' 'CP_1151_3369_0073.png' 'CP_1151_3369_0074.png'
 'CP_1151_3369_0075.png' 'CP_1151_3369_0076.png' 'CP_1151_3369_0077.png'
 'CP_1151_3369_0078.png' 'CP_1151_3369_0079.png' 'CP_1151_3369_0080.png'
 'CP_1151_3369_0081.png' 'CP_1151_3369_0082.png' 'CP_1151_3369_0083.png'
 'CP_1151_3369_0084.png' 'CP_1151_3369_0085.png' 'CP_1151_3369_0086.png'
 'CP_1151_3369_0087.png' 'CP_1151_3369_0088.png' 'CP_1151_3369_0089.png'
 'CP_1151_3369_0090.png' 'CP_1151_3369_0091.png' 'CP_1151_3369_0092.png'
 'CP_1151_3369_0093.png' 'CP_1151_3369_0094.png' 'CP_1151_3369_0095.png'
 'CP_1151_3369_0096.png' 'CP_1151_3369_0097.png' 'CP_1151_3369_0098.png'
 'CP_1151_3369_0099.png' 'CP_1151_3369_0100.png' 'CP_1151_3369_0101.png'
 'CP_1151_3369_0102.png' 'CP_1151_3369_0103.png' 'CP_1151_3369_0104.png'
 'CP_1151_3369_0105.png' 'CP_1151_3369_0106.png' 'CP_1151_3369_0107.png'
 'CP_1151_3369_0108.png' 'CP_1151_3369_0109.png' 'CP_1151_3369_0110.png'
 'CP_1151_3369_0111.png' 'CP_1151_3369_0112.png' 'CP_1151_3369_0113.png'
 'CP_1151_3369_0114.png' 'CP_1151_3369_0115.png' 'CP_1151_3369_0116.png'
 'CP_1151_3369_0117.png' 'CP_1151_3369_0118.png' 'CP_1151_3369_0120.png'
 'CP_1151_3369_0121.png' 'CP_1151_3369_0123.png' 'CP_1151_3369_0124.png'
 'CP_1151_3369_0125.png' 'CP_1151_3369_0126.png' 'CP_1151_3369_0127.png'
 'CP_1151_3369_0128.png' 'CP_1151_3369_0129.png' 'CP_1151_3369_0130.png'
 'CP_1151_3369_0131.png' 'CP_1151_3369_0132.png' 'CP_1151_3369_0134.png'
 'CP_1151_3369_0135.png' 'CP_1151_3369_0137.png' 'CP_1151_3369_0138.png']
Pneumonia
['CP_1128_3346_0066.png' 'CP_1128_3346_0067.png' 'CP_1128_3346_0068.png'
 'CP_1128_3346_0069.png' 'CP_1128_3346_0070.png' 'CP_1128_3346_0071.png'
 'CP_1128_3346_0072.png' 'CP_1128_3346_0073.png' 'CP_1128_3346_0075.png'
 'CP_1128_3346_0076.png' 'CP_1128_3346_0077.png' 'CP_1128_3346_0078.png'
 'CP_1128_3346_0079.png' 'CP_1128_3346_0080.png' 'CP_1128_3346_0081.png'
 'CP_1128_3346_0082.png' 'CP_1128_3346_0083.png' 'CP_1128_3346_0084.png'
 'CP_1128_3346_0102.png' 'CP_1128_3346_0106.png' 'CP_1128_3346_0110.png'
 'CP_1128_3346_0111.png']
COVID-19
['NCP_51_1236_0021.png' 'NCP_51_1236_0022.png' 'NCP_51_1236_0023.png'
 'NCP_51_1236_0024.png' 'NCP_51_1236_0025.png' 'NCP_51_1236_0026.png'
 'NCP_51_1236_0027.png' 'NCP_51_1236_0028.png' 'NCP_51_1236_0029.png'
 'NCP_51_1236_0030.png' 'NCP_51_1236_0031.png' 'NCP_51_1236_0032.png'
 'NCP_51_1236_0033.png' 'NCP_51_1236_0034.png' 'NCP_51_1236_0035.png'
 'NCP_51_1236_0036.png' 'NCP_51_1236_0037.png' 'NCP_51_1236_0038.png'
 'NCP_51_1236_0039.png' 'NCP_51_1235_0051.png' 'NCP_51_1235_0052.png'
 'NCP_51_1235_0053.png' 'NCP_51_1235_0054.png' 'NCP_51_1235_0059.png'
 'NCP_51_1235_0060.png' 'NCP_51_1235_0061.png' 'NCP_51_1235_0062.png'
 'NCP_51_1235_0063.png' 'NCP_51_1235_0064.png' 'NCP_51_1235_0065.png'
 'NCP_51_1235_0066.png' 'NCP_51_1235_0071.png' 'NCP_51_1235_0072.png'
 'NCP_51_1235_0073.png' 'NCP_51_1235_0074.png' 'NCP_51_1235_0075.png'
 'NCP_51_1235_0076.png' 'NCP_51_1235_0077.png' 'NCP_51_1235_0078.png'
 'NCP_51_1235_0079.png' 'NCP_51_1235_0080.png' 'NCP_51_1235_0081.png'
 'NCP_51_1235_0082.png' 'NCP_51_1235_0083.png' 'NCP_51_1235_0084.png'
 'NCP_51_1235_0085.png' 'NCP_51_1235_0086.png' 'NCP_51_1235_0087.png'
 'NCP_51_1235_0088.png' 'NCP_51_1235_0089.png' 'NCP_51_1235_0090.png'
 'NCP_51_1235_0091.png' 'NCP_51_1235_0092.png' 'NCP_51_1235_0093.png'
 'NCP_51_1235_0094.png' 'NCP_51_1235_0095.png' 'NCP_51_1235_0096.png'
 'NCP_51_1235_0097.png' 'NCP_51_1235_0098.png']
COVID-19
['NCP_3950_5464_0006.png' 'NCP_3950_5464_0007.png'
 'NCP_3950_5464_0008.png' 'NCP_3950_5464_0009.png'
 'NCP_3950_5464_0011.png' 'NCP_3950_5464_0012.png']
COVID-19
['volume-covid19-A-0390-0029.png' 'volume-covid19-A-0390-0030.png'
 'volume-covid19-A-0390-0031.png' 'volume-covid19-A-0390-0032.png'
 'volume-covid19-A-0390-0047.png']
Pneumonia
['CP_3919_5545_0008.png' 'CP_3919_5545_0009.png' 'CP_3919_5545_0010.png'
 'CP_3919_5545_0011.png' 'CP_3919_5545_0012.png' 'CP_3919_5545_0013.png'
 'CP_3919_5545_0014.png' 'CP_3919_5545_0015.png' 'CP_3919_5545_0016.png'
 'CP_3919_5545_0017.png' 'CP_3919_5545_0018.png' 'CP_3919_5545_0019.png'
 'CP_3919_5545_0020.png' 'CP_3919_5545_0021.png' 'CP_3919_5545_0022.png'
 'CP_3919_5545_0023.png' 'CP_3919_5545_0024.png' 'CP_3919_5545_0025.png'
 'CP_3919_5545_0026.png' 'CP_3919_5545_0027.png' 'CP_3919_5545_0028.png'
 'CP_3919_5545_0029.png' 'CP_3919_5544_0068.png' 'CP_3919_5543_0046.png'
 'CP_3919_5543_0064.png' 'CP_3919_5546_0008.png' 'CP_3919_5546_0009.png'
 'CP_3919_5546_0010.png' 'CP_3919_5546_0011.png' 'CP_3919_5546_0012.png'
