COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-4213-0124.png' 'STOIC-4213-0125.png' 'STOIC-4213-0126.png'
 'STOIC-4213-0127.png' 'STOIC-4213-0128.png' 'STOIC-4213-0129.png'
 'STOIC-4213-0130.png' 'STOIC-4213-0131.png' 'STOIC-4213-0132.png'
 'STOIC-4213-0133.png' 'STOIC-4213-0134.png' 'STOIC-4213-0135.png'
 'STOIC-4213-0136.png' 'STOIC-4213-0137.png' 'STOIC-4213-0138.png'
 'STOIC-4213-0139.png' 'STOIC-4213-0140.png' 'STOIC-4213-0141.png'
 'STOIC-4213-0142.png' 'STOIC-4213-0143.png' 'STOIC-4213-0144.png'
 'STOIC-4213-0145.png' 'STOIC-4213-0146.png' 'STOIC-4213-0147.png'
 'STOIC-4213-0148.png' 'STOIC-4213-0149.png' 'STOIC-4213-0150.png'
 'STOIC-4213-0151.png' 'STOIC-4213-0152.png' 'STOIC-4213-0153.png'
 'STOIC-4213-0154.png' 'STOIC-4213-0155.png' 'STOIC-4213-0156.png'
 'STOIC-4213-0157.png' 'STOIC-4213-0158.png' 'STOIC-4213-0159.png'
 'STOIC-4213-0160.png' 'STOIC-4213-0161.png' 'STOIC-4213-0162.png'
 'STOIC-4213-0163.png' 'STOIC-4213-0164.png' 'STOIC-4213-0165.png'
 'STOIC-4213-0166.png' 'STOIC-4213-0167.png' 'STOIC-4213-0168.png'
 'STOIC-4213-0169.png' 'STOIC-4213-0170.png' 'STOIC-4213-0171.png'
 'STOIC-4213-0172.png' 'STOIC-4213-0173.png' 'STOIC-4213-0174.png'
 'STOIC-4213-0175.png' 'STOIC-4213-0176.png' 'STOIC-4213-0177.png'
 'STOIC-4213-0178.png' 'STOIC-4213-0179.png' 'STOIC-4213-0180.png'
 'STOIC-4213-0181.png' 'STOIC-4213-0182.png' 'STOIC-4213-0183.png'
 'STOIC-4213-0184.png' 'STOIC-4213-0185.png' 'STOIC-4213-0186.png'
 'STOIC-4213-0187.png' 'STOIC-4213-0188.png' 'STOIC-4213-0189.png'
 'STOIC-4213-0190.png' 'STOIC-4213-0191.png' 'STOIC-4213-0192.png'
 'STOIC-4213-0193.png' 'STOIC-4213-0194.png' 'STOIC-4213-0195.png'
 'STOIC-4213-0196.png' 'STOIC-4213-0197.png' 'STOIC-4213-0198.png'
 'STOIC-4213-0199.png' 'STOIC-4213-0200.png' 'STOIC-4213-0201.png'
 'STOIC-4213-0202.png' 'STOIC-4213-0203.png' 'STOIC-4213-0204.png'
 'STOIC-4213-0205.png' 'STOIC-4213-0206.png' 'STOIC-4213-0207.png'
 'STOIC-4213-0208.png' 'STOIC-4213-0209.png' 'STOIC-4213-0210.png'
 'STOIC-4213-0211.png' 'STOIC-4213-0212.png' 'STOIC-4213-0213.png'
 'STOIC-4213-0214.png' 'STOIC-4213-0215.png' 'STOIC-4213-0216.png'
 'STOIC-4213-0217.png' 'STOIC-4213-0218.png' 'STOIC-4213-0219.png'
 'STOIC-4213-0220.png' 'STOIC-4213-0221.png' 'STOIC-4213-0222.png'
 'STOIC-4213-0223.png' 'STOIC-4213-0224.png' 'STOIC-4213-0225.png'
 'STOIC-4213-0226.png' 'STOIC-4213-0227.png' 'STOIC-4213-0228.png'
 'STOIC-4213-0229.png' 'STOIC-4213-0230.png' 'STOIC-4213-0231.png'
 'STOIC-4213-0232.png' 'STOIC-4213-0233.png' 'STOIC-4213-0234.png'
 'STOIC-4213-0235.png' 'STOIC-4213-0236.png' 'STOIC-4213-0237.png'
 'STOIC-4213-0238.png' 'STOIC-4213-0239.png' 'STOIC-4213-0240.png'
 'STOIC-4213-0241.png' 'STOIC-4213-0242.png' 'STOIC-4213-0243.png'
 'STOIC-4213-0244.png' 'STOIC-4213-0245.png' 'STOIC-4213-0246.png'
 'STOIC-4213-0247.png' 'STOIC-4213-0248.png' 'STOIC-4213-0249.png'
 'STOIC-4213-0250.png' 'STOIC-4213-0251.png' 'STOIC-4213-0252.png'
 'STOIC-4213-0253.png' 'STOIC-4213-0254.png' 'STOIC-4213-0255.png'
 'STOIC-4213-0256.png' 'STOIC-4213-0257.png' 'STOIC-4213-0258.png'
 'STOIC-4213-0259.png' 'STOIC-4213-0260.png' 'STOIC-4213-0261.png'
 'STOIC-4213-0262.png' 'STOIC-4213-0263.png' 'STOIC-4213-0264.png'
 'STOIC-4213-0265.png' 'STOIC-4213-0266.png' 'STOIC-4213-0267.png'
 'STOIC-4213-0268.png' 'STOIC-4213-0269.png' 'STOIC-4213-0270.png'
 'STOIC-4213-0271.png' 'STOIC-4213-0272.png' 'STOIC-4213-0273.png'
 'STOIC-4213-0274.png' 'STOIC-4213-0275.png' 'STOIC-4213-0276.png'
 'STOIC-4213-0277.png' 'STOIC-4213-0278.png' 'STOIC-4213-0279.png'
 'STOIC-4213-0280.png' 'STOIC-4213-0281.png' 'STOIC-4213-0282.png'
 'STOIC-4213-0283.png' 'STOIC-4213-0284.png' 'STOIC-4213-0285.png'
 'STOIC-4213-0286.png' 'STOIC-4213-0287.png' 'STOIC-4213-0288.png'
 'STOIC-4213-0289.png' 'STOIC-4213-0290.png' 'STOIC-4213-0291.png'
 'STOIC-4213-0292.png' 'STOIC-4213-0293.png' 'STOIC-4213-0294.png'
 'STOIC-4213-0295.png' 'STOIC-4213-0296.png' 'STOIC-4213-0297.png'
 'STOIC-4213-0298.png' 'STOIC-4213-0299.png' 'STOIC-4213-0300.png'
 'STOIC-4213-0301.png' 'STOIC-4213-0302.png' 'STOIC-4213-0303.png'
 'STOIC-4213-0304.png' 'STOIC-4213-0305.png' 'STOIC-4213-0306.png'
 'STOIC-4213-0307.png' 'STOIC-4213-0308.png' 'STOIC-4213-0309.png'
 'STOIC-4213-0310.png' 'STOIC-4213-0311.png' 'STOIC-4213-0312.png'
 'STOIC-4213-0313.png' 'STOIC-4213-0314.png' 'STOIC-4213-0315.png'
 'STOIC-4213-0316.png' 'STOIC-4213-0317.png' 'STOIC-4213-0318.png'
 'STOIC-4213-0319.png' 'STOIC-4213-0320.png' 'STOIC-4213-0321.png'
 'STOIC-4213-0322.png' 'STOIC-4213-0323.png' 'STOIC-4213-0324.png'
 'STOIC-4213-0325.png' 'STOIC-4213-0326.png' 'STOIC-4213-0327.png'
 'STOIC-4213-0328.png' 'STOIC-4213-0329.png' 'STOIC-4213-0330.png'
 'STOIC-4213-0331.png' 'STOIC-4213-0332.png' 'STOIC-4213-0333.png'
 'STOIC-4213-0334.png' 'STOIC-4213-0335.png' 'STOIC-4213-0336.png'
 'STOIC-4213-0337.png' 'STOIC-4213-0338.png' 'STOIC-4213-0339.png'
 'STOIC-4213-0340.png' 'STOIC-4213-0341.png' 'STOIC-4213-0342.png'
 'STOIC-4213-0343.png' 'STOIC-4213-0344.png' 'STOIC-4213-0345.png'
 'STOIC-4213-0346.png' 'STOIC-4213-0347.png' 'STOIC-4213-0348.png'
 'STOIC-4213-0349.png' 'STOIC-4213-0350.png' 'STOIC-4213-0351.png'
 'STOIC-4213-0352.png' 'STOIC-4213-0353.png' 'STOIC-4213-0354.png'
 'STOIC-4213-0355.png' 'STOIC-4213-0356.png' 'STOIC-4213-0357.png'
 'STOIC-4213-0358.png' 'STOIC-4213-0359.png' 'STOIC-4213-0360.png'
 'STOIC-4213-0361.png' 'STOIC-4213-0362.png' 'STOIC-4213-0363.png'
 'STOIC-4213-0364.png' 'STOIC-4213-0365.png' 'STOIC-4213-0366.png'
 'STOIC-4213-0367.png' 'STOIC-4213-0368.png' 'STOIC-4213-0369.png'
 'STOIC-4213-0370.png' 'STOIC-4213-0371.png' 'STOIC-4213-0372.png'
 'STOIC-4213-0373.png' 'STOIC-4213-0374.png' 'STOIC-4213-0375.png'
 'STOIC-4213-0376.png' 'STOIC-4213-0377.png' 'STOIC-4213-0378.png'
 'STOIC-4213-0379.png' 'STOIC-4213-0380.png' 'STOIC-4213-0381.png'
 'STOIC-4213-0382.png' 'STOIC-4213-0383.png' 'STOIC-4213-0384.png'
 'STOIC-4213-0385.png' 'STOIC-4213-0386.png' 'STOIC-4213-0387.png'
 'STOIC-4213-0388.png' 'STOIC-4213-0389.png' 'STOIC-4213-0390.png'
 'STOIC-4213-0391.png' 'STOIC-4213-0392.png' 'STOIC-4213-0393.png'
 'STOIC-4213-0394.png' 'STOIC-4213-0395.png' 'STOIC-4213-0396.png'
 'STOIC-4213-0397.png' 'STOIC-4213-0398.png' 'STOIC-4213-0399.png'
 'STOIC-4213-0400.png' 'STOIC-4213-0401.png' 'STOIC-4213-0402.png'
 'STOIC-4213-0403.png' 'STOIC-4213-0404.png' 'STOIC-4213-0405.png'
 'STOIC-4213-0406.png' 'STOIC-4213-0407.png' 'STOIC-4213-0408.png'
 'STOIC-4213-0409.png' 'STOIC-4213-0410.png' 'STOIC-4213-0411.png'
 'STOIC-4213-0412.png' 'STOIC-4213-0413.png' 'STOIC-4213-0414.png'
 'STOIC-4213-0415.png' 'STOIC-4213-0416.png' 'STOIC-4213-0417.png'
 'STOIC-4213-0418.png' 'STOIC-4213-0419.png' 'STOIC-4213-0420.png'
 'STOIC-4213-0421.png' 'STOIC-4213-0422.png' 'STOIC-4213-0423.png'
 'STOIC-4213-0424.png' 'STOIC-4213-0425.png' 'STOIC-4213-0426.png'
 'STOIC-4213-0427.png' 'STOIC-4213-0428.png' 'STOIC-4213-0429.png'
 'STOIC-4213-0430.png' 'STOIC-4213-0431.png' 'STOIC-4213-0432.png'
 'STOIC-4213-0433.png' 'STOIC-4213-0434.png']
Pneumonia
['CP_1640_4328_0005.png' 'CP_1640_4328_0006.png' 'CP_1640_4328_0007.png'
 'CP_1640_4328_0008.png' 'CP_1640_4328_0009.png' 'CP_1640_4328_0010.png'
 'CP_1640_4328_0011.png' 'CP_1640_4328_0012.png' 'CP_1640_4328_0013.png'
 'CP_1640_4328_0014.png' 'CP_1640_4328_0015.png' 'CP_1640_4328_0016.png'
 'CP_1640_4328_0017.png' 'CP_1640_4328_0018.png']
Pneumonia
['CP_711_3073_0038.png' 'CP_711_3073_0039.png' 'CP_711_3073_0040.png'
 'CP_711_3073_0041.png' 'CP_711_3073_0042.png' 'CP_711_3073_0043.png'
 'CP_711_3073_0044.png' 'CP_711_3073_0045.png' 'CP_711_3073_0046.png'
 'CP_711_3073_0047.png' 'CP_711_3073_0048.png' 'CP_711_3073_0049.png'
 'CP_711_3073_0050.png' 'CP_711_3073_0051.png' 'CP_711_3073_0052.png'
 'CP_711_3073_0053.png']
Normal
['Normal_1755_1097_0000.png' 'Normal_1755_1097_0001.png'
 'Normal_1755_1097_0002.png' 'Normal_1755_1097_0003.png'
 'Normal_1755_1097_0004.png' 'Normal_1755_1097_0005.png'
 'Normal_1755_1097_0006.png' 'Normal_1755_1097_0007.png'
 'Normal_1755_1097_0008.png' 'Normal_1755_1097_0009.png'
 'Normal_1755_1097_0010.png' 'Normal_1755_1097_0011.png'
 'Normal_1755_1097_0012.png' 'Normal_1755_1097_0013.png'
 'Normal_1755_1097_0014.png' 'Normal_1755_1097_0015.png'
 'Normal_1755_1097_0016.png' 'Normal_1755_1097_0017.png'
 'Normal_1755_1097_0018.png' 'Normal_1755_1097_0019.png'
 'Normal_1755_1097_0020.png' 'Normal_1755_1097_0021.png'
 'Normal_1755_1097_0022.png' 'Normal_1755_1097_0023.png'
 'Normal_1755_1097_0024.png' 'Normal_1755_1097_0025.png'
 'Normal_1755_1097_0026.png' 'Normal_1755_1097_0027.png'
 'Normal_1755_1097_0028.png' 'Normal_1755_1097_0029.png'
 'Normal_1755_1097_0030.png' 'Normal_1755_1097_0031.png'
 'Normal_1755_1097_0032.png' 'Normal_1755_1097_0033.png'
 'Normal_1755_1097_0034.png' 'Normal_1755_1097_0035.png'
 'Normal_1755_1097_0036.png' 'Normal_1755_1097_0037.png'
 'Normal_1755_1097_0038.png' 'Normal_1755_1097_0039.png'
 'Normal_1755_1097_0040.png' 'Normal_1755_1097_0041.png'
 'Normal_1755_1097_0042.png' 'Normal_1755_1097_0043.png'
 'Normal_1755_1097_0044.png' 'Normal_1755_1097_0045.png'
 'Normal_1755_1097_0046.png' 'Normal_1755_1097_0047.png'
 'Normal_1755_1097_0048.png' 'Normal_1755_1097_0049.png'
 'Normal_1755_1097_0050.png' 'Normal_1755_1097_0051.png'
 'Normal_1755_1097_0052.png' 'Normal_1755_1097_0053.png'
 'Normal_1755_1097_0054.png' 'Normal_1755_1097_0055.png'
 'Normal_1755_1097_0056.png' 'Normal_1755_1097_0057.png'
 'Normal_1755_1097_0058.png' 'Normal_1755_1097_0059.png'
 'Normal_1755_1097_0060.png' 'Normal_1755_1097_0061.png'
 'Normal_1755_1097_0062.png' 'Normal_1755_1097_0063.png'
 'Normal_1755_1097_0064.png' 'Normal_1755_1097_0065.png'
 'Normal_1755_1097_0066.png' 'Normal_1755_1097_0067.png'
 'Normal_1755_1097_0068.png' 'Normal_1755_1097_0069.png'
 'Normal_1755_1097_0070.png' 'Normal_1755_1097_0071.png'
 'Normal_1755_1097_0072.png' 'Normal_1755_1098_0000.png'
 'Normal_1755_1098_0001.png' 'Normal_1755_1098_0002.png'
 'Normal_1755_1098_0003.png' 'Normal_1755_1098_0004.png'
 'Normal_1755_1098_0005.png' 'Normal_1755_1098_0006.png'
 'Normal_1755_1098_0007.png' 'Normal_1755_1098_0008.png'
 'Normal_1755_1098_0009.png' 'Normal_1755_1098_0010.png'
 'Normal_1755_1098_0011.png' 'Normal_1755_1098_0012.png'
 'Normal_1755_1098_0013.png' 'Normal_1755_1098_0014.png'
 'Normal_1755_1098_0015.png' 'Normal_1755_1098_0016.png'
 'Normal_1755_1098_0017.png' 'Normal_1755_1098_0018.png'
 'Normal_1755_1098_0019.png' 'Normal_1755_1098_0020.png'
 'Normal_1755_1098_0021.png' 'Normal_1755_1098_0022.png'
 'Normal_1755_1098_0023.png' 'Normal_1755_1098_0024.png'
 'Normal_1755_1098_0025.png' 'Normal_1755_1098_0026.png'
 'Normal_1755_1098_0027.png' 'Normal_1755_1098_0028.png'
 'Normal_1755_1098_0029.png' 'Normal_1755_1098_0030.png'
 'Normal_1755_1098_0031.png' 'Normal_1755_1098_0032.png'
 'Normal_1755_1098_0033.png' 'Normal_1755_1098_0034.png'
 'Normal_1755_1098_0035.png' 'Normal_1755_1098_0036.png'
 'Normal_1755_1098_0037.png' 'Normal_1755_1098_0038.png'
 'Normal_1755_1098_0039.png' 'Normal_1755_1098_0040.png'
 'Normal_1755_1098_0041.png' 'Normal_1755_1098_0042.png'
 'Normal_1755_1098_0043.png' 'Normal_1755_1098_0044.png'
 'Normal_1755_1098_0045.png' 'Normal_1755_1098_0046.png'
 'Normal_1755_1098_0047.png' 'Normal_1755_1098_0048.png'
 'Normal_1755_1098_0049.png' 'Normal_1755_1098_0050.png'
 'Normal_1755_1098_0051.png' 'Normal_1755_1098_0052.png'
 'Normal_1755_1098_0053.png' 'Normal_1755_1098_0054.png'
 'Normal_1755_1098_0055.png' 'Normal_1755_1098_0056.png'
 'Normal_1755_1098_0057.png' 'Normal_1755_1098_0058.png'
 'Normal_1755_1098_0059.png' 'Normal_1755_1098_0060.png'
 'Normal_1755_1098_0061.png' 'Normal_1755_1098_0062.png'
 'Normal_1755_1098_0063.png' 'Normal_1755_1098_0064.png'
 'Normal_1755_1098_0065.png' 'Normal_1755_1098_0066.png'
 'Normal_1755_1098_0067.png' 'Normal_1755_1098_0068.png'
 'Normal_1755_1098_0069.png' 'Normal_1755_1098_0070.png'
 'Normal_1755_1098_0071.png' 'Normal_1755_1098_0072.png'
 'Normal_1755_1099_0000.png' 'Normal_1755_1099_0001.png'
 'Normal_1755_1099_0002.png' 'Normal_1755_1099_0003.png'
 'Normal_1755_1099_0004.png' 'Normal_1755_1099_0005.png'
 'Normal_1755_1099_0006.png' 'Normal_1755_1099_0007.png'
 'Normal_1755_1099_0008.png' 'Normal_1755_1099_0009.png'
 'Normal_1755_1099_0010.png' 'Normal_1755_1099_0011.png'
 'Normal_1755_1099_0012.png' 'Normal_1755_1099_0013.png'
 'Normal_1755_1099_0014.png' 'Normal_1755_1099_0015.png'
 'Normal_1755_1099_0016.png' 'Normal_1755_1099_0017.png'
 'Normal_1755_1099_0018.png' 'Normal_1755_1099_0019.png'
 'Normal_1755_1099_0020.png' 'Normal_1755_1099_0021.png'
 'Normal_1755_1099_0022.png' 'Normal_1755_1099_0023.png'
 'Normal_1755_1099_0024.png' 'Normal_1755_1099_0025.png'
 'Normal_1755_1099_0026.png' 'Normal_1755_1099_0027.png'
 'Normal_1755_1099_0028.png' 'Normal_1755_1099_0029.png'
 'Normal_1755_1099_0030.png' 'Normal_1755_1099_0031.png'
 'Normal_1755_1099_0032.png' 'Normal_1755_1099_0033.png'
 'Normal_1755_1099_0034.png' 'Normal_1755_1099_0035.png'
 'Normal_1755_1099_0036.png' 'Normal_1755_1099_0037.png'
 'Normal_1755_1099_0038.png' 'Normal_1755_1099_0039.png'
 'Normal_1755_1099_0040.png' 'Normal_1755_1099_0041.png'
 'Normal_1755_1099_0042.png' 'Normal_1755_1099_0043.png'
 'Normal_1755_1099_0044.png' 'Normal_1755_1099_0045.png'
 'Normal_1755_1099_0046.png' 'Normal_1755_1099_0047.png'
 'Normal_1755_1099_0048.png' 'Normal_1755_1099_0049.png'
